Text,Handle,Time Created,Location
"@MarkBegich 
Time to concede Mark or coin toss. But don't give away this election by splitting us.

@AkGovBillWalker",Iceblue52Roth,2018-10-10 21:15:07,Alaska
@SoulStealer25 @JanzforCongress @MarkBegich in Alaska.  #BlueWaveComing,idoseerussia,2018-10-10 19:03:48,Alaska
"RT @idoseerussia: @DemVictoryAL I know you are in AL, but it would be nice if you remember @MarkBegich   For governor. We want to flip this…",DemVictoryAL,2018-10-10 18:53:50,"Alabama, USA"
"Regardless of one’s politics, @markbegich is a thoughtful policy maker and advocate - demonstrated again today in h… https://t.co/hL6P4IJKA9",StateofReform,2018-10-10 18:48:51,AK-CA-HI-OR-TX-WA
"@DemVictoryAL I know you are in AL, but it would be nice if you remember @MarkBegich   For governor. We want to fli… https://t.co/EN1yNZzp4T",idoseerussia,2018-10-10 18:42:15,Alaska
"RT @AK_OK: ICYMI: According to fundraising and polling information, @MikeDunleavyGov has a significant lead in the #akelect race for govern…",Heb907,2018-10-10 18:07:54,
"RT @AK_OK: Campaign finance records show @MikeDunleavyGov is receiving multimillion-dollar support from the @The_RGA, enough to dwarf the c…",Rhondapitka,2018-10-10 17:50:42,"Fairbanks, AK"
"RT @AK_OK: ICYMI: According to fundraising and polling information, @MikeDunleavyGov has a significant lead in the #akelect race for govern…",Rhondapitka,2018-10-10 17:50:30,"Fairbanks, AK"
"Campaign finance records show @MikeDunleavyGov is receiving multimillion-dollar support from the @The_RGA, enough t… https://t.co/xu67p1uJej",AK_OK,2018-10-10 17:49:53,"Juneau, Alaska"
"ICYMI: According to fundraising and polling information, @MikeDunleavyGov has a significant lead in the #akelect ra… https://t.co/PZ6ahIrhtB",AK_OK,2018-10-10 17:48:16,"Juneau, Alaska"
@MarkBegich @MikeDunleavyGov @walkerforakgov We're a civic tech startup bridging the political divide. Our midterms… https://t.co/m3RSzRp6Ka,Abridge_News,2018-10-10 17:40:54,"Boston, MA"
Great to hear @MarkBegich talk about his vision for healthcare in Alaska #stateofreform https://t.co/lNCtjl9sQf,CeliaCrossett,2018-10-10 17:36:17,"Anchorage, AK"
@AkGovBillWalker @MarkBegich If @lisamurkowski and @SenDanSullivan won't protect us from Trump's Short Term Junk Pl… https://t.co/bW3qnQi7oe,CarenaAK,2018-10-10 17:32:02,Alaska
"RT @postcards4USA: Democratic Candidates for GOVERNOR &amp; Lt. GOVERNOR OF #ALASKA:
 
Mark Begich
Ex-US Senator, Ex-Anchorage Mayor &amp; Ex-Ancho…",KassandraSeven,2018-10-10 17:10:31,"Detroit, MI"
"RT @TurnipsBride: ALASKA: 
GOV Mark Begich @MarkBegich 
District at Large Alyse Galvin @AlyseGalvin

ARIZONA 
GOV David Garcia @dg4az
DIST…",love_chngdmymnd,2018-10-10 16:15:41,
"RT @TurnipsBride: ALASKA: 
GOV Mark Begich @MarkBegich 
District at Large Alyse Galvin @AlyseGalvin

ARIZONA 
GOV David Garcia @dg4az
DIST…",COkimbee,2018-10-10 16:09:16,"Windsor, CO"
"RT @TurnipsBride: ALASKA: 
GOV Mark Begich @MarkBegich 
District at Large Alyse Galvin @AlyseGalvin

ARIZONA 
GOV David Garcia @dg4az
DIST…",CajPaLa,2018-10-10 15:44:45,the space between my thoughts
Where are the ads exposing @MikeDunleavyGov voted for SB21 and SB91?  Where are the ads exposing @AkGovBillWalker l… https://t.co/FYCw9OjZtM,BestPopeEver,2018-10-10 15:17:34,
"@MarkBegich Love to elect republicans to satisfy my ego

https://t.co/2sJEBhix3p",Bei_song_Wenhou,2018-10-10 09:19:33,
@MarkBegich Was an honor to meet you.  #AKleg #AKelect https://t.co/d0DGWPznFB,KunCouncil,2018-10-10 04:55:21,"Fairbanks, AK"
RT @MarkBegich: Looking forward to seeing you tonight in Fairbanks. https://t.co/n3VhHfe5z6,StepanGlotov,2018-10-10 02:36:33,"Alaska, USA"
"RT @RobinSmithAK: #Alaska voters: Dunleavy will cut #healthcare, #education and everything else you want from #Government. He is wooing you…",rkbezzie,2018-10-10 02:13:01,"Kenai, AK"
"RT @RobinSmithAK: #Alaska voters: Dunleavy will cut #healthcare, #education and everything else you want from #Government. He is wooing you…",cherylan101,2018-10-10 00:23:43,
"RT @RobinSmithAK: #Alaska voters: Dunleavy will cut #healthcare, #education and everything else you want from #Government. He is wooing you…",CooperRaeForest,2018-10-10 00:09:25,"Palmer, AK"
RT @MarkBegich: Looking forward to seeing you tonight in Fairbanks. https://t.co/n3VhHfe5z6,degaeta,2018-10-10 00:00:41,
"RT @RobinSmithAK: #Alaska voters: Dunleavy will cut #healthcare, #education and everything else you want from #Government. He is wooing you…",audreysays123,2018-10-09 23:58:04,"Anchorage, AK"
"RT @RobinSmithAK: #Alaska voters: Dunleavy will cut #healthcare, #education and everything else you want from #Government. He is wooing you…",IndivisibleANC,2018-10-09 23:52:08,"Anchorage, AK"
"#Alaska voters: Dunleavy will cut #healthcare, #education and everything else you want from #Government. He is wooi… https://t.co/9mnqXKGO4c",RobinSmithAK,2018-10-09 23:43:14,
"@MarkBegich 🚨An organized thread of how the GOP plan to cheat &amp; how to stop them  

In short, try &amp; get cellular mo… https://t.co/aJ6iINJJMg",AHamiltonSpirit,2018-10-09 22:43:09,"New York, USA"
.@MikeDunleavyGov holds a double digit lead over @AkGovBillWalker and @MarkBegich in the Alaska #Gubernatorial… https://t.co/9ow65gDgT3,Qorvis,2018-10-09 21:00:41,"Washington, DC"
RT @dweinman3: NEW POLL: @MikeDunleavyGov leads both Democrats @MarkBegich and @AkGovBillWalker by more than 20 points. #AKGov https://t.co…,JBurkeNation,2018-10-09 18:42:34,"Washington, DC"
NEW POLL: @MikeDunleavyGov leads both Democrats @MarkBegich and @AkGovBillWalker by more than 20 points. #AKGov https://t.co/g7ZqNVPpWc,dweinman3,2018-10-09 18:29:17,"Washington, DC"
Just read that #Alaska #PSEA is endorsing Dunleavey. Will you never learn? You’ll never get the necessary funding o… https://t.co/Iq2eUgaLhr,NanaWithSoul,2018-10-09 18:07:40,"Alaska, USA"
Ugh! Vote @MarkBegich https://t.co/QhetIgWM7a,LibTootie,2018-10-09 04:53:28,"Anchorage, AK"
@AlyseGalvin @MarkBegich @DebraCall4AKLG in #Alaska https://t.co/AUw90xn92d,gomer2323,2018-10-09 04:52:12,"Soldotna, Alaska"
RT @kerpen: Thanks @MarkBegich! #AKGov https://t.co/4jESbTEgSC,JustinRWalton,2018-10-09 02:24:24,"Anchorage, AK"
RT @kerpen: Thanks @MarkBegich! #AKGov https://t.co/4jESbTEgSC,whousedallnames,2018-10-09 02:11:16,"San Diego, People's Republic of California "
RT @kerpen: Thanks @MarkBegich! #AKGov https://t.co/4jESbTEgSC,bikerbd,2018-10-09 02:01:36,South Jersey
RT @kerpen: Thanks @MarkBegich! #AKGov https://t.co/4jESbTEgSC,RealAnneMarieC,2018-10-09 02:01:01,"God's Country, NJ "
RT @kerpen: Thanks @MarkBegich! #AKGov https://t.co/4jESbTEgSC,ajbuck85,2018-10-09 02:01:00,
Thanks @MarkBegich! #AKGov https://t.co/4jESbTEgSC,kerpen,2018-10-09 01:59:35,DC
"When @AlaskaDemocrats win in Nov, we will be able to reverse the unconstitutional house district lines! Get gerryma… https://t.co/u81ToxBMDI",gomer2323,2018-10-09 01:42:29,"Soldotna, Alaska"
